#	Twitter hashtag
#1	Number one
$	Dollar, money
TIM	Time Is Money
TIME	Tears In My Eyes
TINA	Crystal Meth
TINAG	This Is Not A Game
TINALO	This Is Not A Legal Opinion
TINAR	This Is Not A Recommendation
tinf	this is not fair
TING	Thing
TINGTES	There Is No Gravity, The Earth Sucks
tinla	this is not legal advice
tinstaaf	There Is No Such Thing As A Free Lunch
TINSTAFL	There Is No Such Thing As Free Lunch
TINWIS	That Is Not What I Said
TIO	Turn it off
tioli	take it or leave it
TIPS	To improve professional service
TIPSY	Slightly drunk
TIRF	That/This Is Really Funny
TISA	That Is So Awesome
tisc	that is so cool
tisfu	that is so f**ked up
tisg	this is so gay
TISL	This Is So Lame
tisly	that is so last year
TISNC	This Is So Not Cool
TISNF	That is so not fair
TISNT	That Is So Not True
tiss	This is some s**t
TISU	This is so unfair
tisw	that is so wrong
TITCH	Small person
TITCR	This Is The Credited Response
TITF	Take It Too Far
TITT	Throw In The Towel, give up
tiw	teacher is watching
TIX	Tickets
TJA	Hi (Swedish)
tjb	thats just boring
TJBNJ	This Job Beats No Job
TJI	Try joining in
tk2ul	talk to you later
TKA	Totally Kick A**
tkd	Tae Kwon Do
tker	team killer
TKM	Te Quiero Mucho (Spanish for I love you)
TKO	Technical Knock Out
tks	thanks
TKT	Don't worry (French)
tku	thank you
TKU4UK	Thank You For Your Kindness
TL	Talk Later
tl,dr	Too long; didn't read
tl8r	talk later
tl:dr	Too Long; Didn't Read
tl;	dr To Long; Didn't read
tl;dr	same as
TL;DW	same as
TLA	Three letter acronym
TLC	Tender love and care
tld	told
tldnr	too long, did not read
TLDR	Too long, didn't read
TLDW	Too Long; Didn't Watch
tlgo	The list goes on
TLI	Too Little Information
TLITBC	That's Life In The Big City
tliwwv	this link is worthless without video
TLK	Talk
tlk2me	talk to me
tlk2ul8r	talk to you later
TLKIN	Talking
TLKING	Talking
tlkn	talking
TLND	True Love Never Dies
TLOL	Truly Laughing Out Loud
tltpr	Too long to proof read.
TLTR	Too Long To Read
tlyk	to let you know
TM	Tell me
TMA	Take my advice
tmaai	tell me all about it
TMAI	Tell me about it
TMALSS	To Make A Long Story Short
TMB	Tag me back
TMBG	They Might Be Giants (band)
tmbi	Tell Me 'Bout It
TMD	Damn in Chinese
TMDF	To my dearest friend
TME	Too Much Effort
TMF	Too Much Forehead
TMFT	Too much free time
TMG	That's my girl
TMH	Touch My Hand
TMI	Too much information
tmk	to my knowledge
tml	tell me later
TMLT	To My Last Tweet
TMM	Tell Me More
tmmrw	tomorrow
TMMS	That Made Me Smile
TMN	Touch Me Not
tmnt	teenage mutant ninja turtles
tmo	take me out
tmoro	tomorrow
tmoz	tomorrow
tmp	Tactical Machine Pistol
tmr	tomorrow
tmrrw	tomorrow
tmrw	Tomorrow
tmrz	tomorrow
tms	that makes sense
tmsaisti	That's My Story And I'm Sticking To It
TMSF	Too much Science Fiction
tmsg	tell me something good
TMSGO	Too Much Sh** Going On
tmsidk	Tell Me Something I Don't Know
TMT	Too Much Tuna
TMTC	Too Many To Count
TMTH	too much to handle
tmtmo	text me tomorrow
TMTOWTDI	There's More Than One Way To Do It
tmtoyh	Too Much Time On Your Hands
TMTS	Too Much Too Soon
tmtt	tell me the truth
tmw	Tomorrow
tmwfi	Take my word for it
TMY	Tell Me Why
tmz	Thirty Mile Zone (celebrity news site)
tn1	trust no-one
tna	Temporarily Not Available
TNB	There's Nothing Better
TNBM	True Norwegian Black Metal
tnc	Tongue In Cheek
tnf	That's Not Funny
TNG	The Next Generation
TNL	To Next Level
TNLN	Took Nothing Left Nothing
tnlnsl	Took nothing left nothing signed log
TNO	Trust No One
TNOP	Totally Not Our Problem
TNOT	Take Note Of That
TNSL	Took Nothing, Signed Logbook (geocaching)
TNSTAAFL	There's No Such Thing As A Free Lunch
TNT	Til Next Time
TNTL	Trying Not To Laugh
TNTM	That's News To Me
TNX	Thanks
tnxz	thanks
TOAO	The One And Only
TOASTIE	Toasted sandwich
TOBAL	There Oughta Be A Law
TOBG	This Oughta Be Good
TOC	Table Of Contents
TOD	Time Of Death
TOEFL	Test Of English as a Foreign Language
TOEIC	Test Of English for International Communication
TOFT	Take One For the Team
TOFTT	Take One For The Team
TOFU	Bean curd
tofy	Thinking of You
TOH	The other half
TOIOM	This one is on me
tok	That's ok
tok2ul8r	i'll talk to you later
TOKE	Inhale marijuana smoke
TOKER	Someone who smokes marijuana
TOL	Thinking of laughing
tolol	thinking of laughing out loud
TOM	Time Of Month
TOMBOUT	Talking About
TOMBOY	Girl who behaves like a boy
tomm	tommorow
TOMO	Tomorrow
tomoro	tommorrow
TOMOZ	Tomorrow
TOMTB	Taking Off My Training Bra
TON	One hundred
TONG	Asian gangster
TONK	Strong, muscular
TOOC	Totally Out Of Control
TOODLE	Goodbye, toodle-pip
TOOL	Person of low intelligence, a fool
TOON	Online character in
TOOTLES	See you later, goodbye
TOOTSIES	Toes, feet
TOPCA	Til Our Paths Cross Again
TOPPER	Person who always has a better story
TOPS	Wonderful, fantastic
Torch	To beat someone in competition
TOS	terms of service
TOT	Small child
TOTB	Think Outside the Box
totd	tip of the day
TOTE	Carry
TOTEZ	Totally
TOTGA	The One That Got Away
totl	total
totm	Time Of The Month
totp	talking on the phone
totpd	top of the page dance
TOTS	Totally
TOTT	Think on These Things
TOTUS	Teleprompter Of The United States
TOTZ	Totally
TOU	Thinking of you
TOUCH	Beat, kill, rob
TOUCHE	Said when admitting opponent has made a good point
TOW	The one where
TOWIE	The Only Way Is Essex
TOWL	The one with love
TOY	Thinking of you
toya	thinking of you always
TO BOOT	As well, also
TPAM	The Person Above Me
tpb	the pirate bay
TPC	The Phone Company
TPE	Total Power Exchange
tpiwwp	this post is worthless without pictures
TPIYP	To Put In Your Prayers
TPK	Total Party Kill
TPM	Tweets per minute
TPO	Time, Place, Occasion
TPT	Trailer park trash
tptb	the powers that be
TQ	Thank you
TQM	Te Quiero Mucho (I Like You A Lot)
TQVM	Thank you very much
TR	Triple Rainbow
TR00	True, loyal
TRA	Bye
TRAM	The Rest Are Mine
trani	transexual
tranny	Transexual
TRAW	Thick, Rich And White
TRBL	Terrible
trble	trouble
trd	tired
TRDMC	Tears Running Down My Cheeks
TRDMF	Tears Running Down My Face
Tree	hugger A person who cares about the environment
TRG	Tiny Rascal Gang
TRICKIN	Spending money on a girl
TRIFE	Trifling, unimportant
Triggere	Angry
TRILL	True and Real
TRIP	Experience when using a hallucinogenic drug
tripdub	it means www
TRIPPING	Under the influence of drugs
TRM	That Reminds Me
TRNDO	it means tornado
trnsl8	translate
trnsltr	translator
TROL	Police patrol
Trolling	Posting offensive comments
troo	true
Trophy	wife An attractive wife of an older man
TROTW	The Rest Of The World
TROUT	Older man looking for a younger woman
TRP	Television Rating Points
TRS	That really sucks
tru	DAT That is True, I agree
TRUFAX	True Fact
TRWTF	The real WTF
TRYNA	Trying To
TSA	Transportation Security Administration
TSB	Tall, Sexy, Beautiful
TSBT	Truth Should Be Told
tsc	that's so cool
TSF	That's So Funny
tsff	thats so f**kin funny
TSGTM	That
TSH	Too Stinkin' Hot
TSIA	This Says It All
TSIF	Thank Science It's Friday
tsig	that site is gay
TSK	Sound of annoyance
Tsm	Thanks so much
TSN	The Sports Network
TSNF	That's so not fair
TSOB	Tough Son Of a B*tch
TSP	Teaspoon
TSR	Totally Stuck in RAM -or- Totally Stupid Rules
TSRA	Two Shakes of a Rat's Ass
TSTB	The Sooner The Better
TSTL	Too stupid to live
tstoac	too stupid to own a computer
TSUP	same as
tswc	tell someone who cares
TT	Big Tease
TT4N	ta ta for now
TTA	Tap That Ass
ttbc	Try to be cool
TTBOMK	to the best o fmy knowledge
ttc	text the cell
TTD	Textually Transmitted Disease
TTEOT	Till The End of Time
ttf	that\'s too funny
ttfaf	Through the Fire and Flames
TTFL	Ta Ta For Later
TTFN	ta ta for now
TTFW	Too Tacky For Words
TTG	Time to go
TTGG	Time To Go Girl
TTH	Trying Too Hard
tthb	try to hurry back
ttihlic	try to imagine how little i care
TTIOT	The Truth Is Out There
ttiuwiop	this thread is useless without pics
ttiuwop	this thread is useless without pics
ttiuwp	This Thread Is Useless Without Pictures
ttiwwop	This thread is worthless without pics
ttiwwp	this thread is worthless without pics
TTJASI	Take This Job And Shove It
TTKA	Time to kick a**
TTKSF	Trying To Keep a Straight Face
TTL	Talk to you later
ttlly	totally
TTLY	Totally
TTM	Talk to me
TTMAB	TO THE MOON AND BACK
TTMF	Ta Ta MOFO
ttml	talk to me later
TTMN	Talk to me now
ttms	talking to myself
TTO	Time To Own
TTOTM	That Time Of The Month
TTP	To The Point
ttr	Time To Relax
ttrf	That's the rules, f**ker
tts	text to speech
ttt	That's The Ticket -or- To The Top -or- Thought Tha
TTTE	Thomas The Tank Engine
ttth	Talk To The Hand
TTTHTFAL	Talk To The Hand The Face Ain't Listening
TTTKA	Time To Totally Kick Ass
TTTT	These Things Take Time
TTTTY	Time To Talk To You
TTUL	Talk to you later
ttul8r	Talk to you later
ttus	talk to you soon
ttut	Talk to you Tomorrow
ttutt	to tell you the truth
TTY	Talk to you
ttya	Thanks to you all
ttyab	Talk to you after breakfast
ttyad	Talk to you after Dinner
ttyal	Talk to you after lunch
ttyas	talk to you at school
TTYAW	Talk to you after work
TTYAWFN	Talk To You A While From Now
TTYF	Talk To You Forever
TTYIAB	Talk To You In A Bit
TTYIAF	Talk/Type To You In A Few
ttyiam	talk to you in a minute
ttyitm	talk to you in the morning
TTYL	Talk to you later
ttyl2	Talk to you later too
ttyl8r	talk to you later
ttylo	talk to you later on
ttylt	talk to you later today
TTYM	Talk to You Ma
TTYN	Talk to you never
ttyna	talk to you never again
ttynl	talk to you never loser
ttynw	talk to you next week
ttyo	talk to you online
ttyob	tend to your own business
TTYOOTD	Talk to you one of these days
ttyotp	talk to you on the phone
ttyrs	Talk To You Real Soon
TTYS	Talk to you soon
TTYT	Talk to you tomorrow
ttytm	talk to you tomorrow
ttytt	to tell you the truth
TTYVS	Talk to you very soon
TTYW	Talk to you whenever
ttywl	Talk to you way later
TT_TT	Crying
TUDE	Bad attitude
tuh	to
TUI	Turning you in
TUL	Tell You Later
TUNE	Flirt
TURF	Area, part of the neighborhood
Turkey	day Thanksgiving day
Turn	two To work hard on a job
TURNT	Hyped Up
TURN UP	Get Hyped, Excited, Wild
TUT	take your time
tuvm	thank you very much
TUX	The penguin Linux mascot
TVD	The Vampire Diaries
tvm	thanks very much
TVM4YEM	Thank You Very Much For Your E-Mail
tw	Teacher Watching
TWAIN	Technology Without An Interesting Name
twajs	That was a joke, son.
TWAS	It Was
twbc	that would be cool
TWD	Texting while driving
twdah	that was dumb as hell
TWDS	Towards
TWEAKED	High on drugs
TWEAKING	same as
TWEAVESD	Eavesdropping on Twitter
TWEEKER	A methamphetamine user
TWEENER	Tennis shot
Tweeps	Twitter peeps
TWEET	A post on Twitter
TWEETER	Person who posts on Twitter
Twerk	Hip-gyrating dance move
Twerking	Shaking hips and rear in a bouncing motion
twf	That was funny
twfaf	That's What Friends Are For
twg	That was great
TWHAB	This Won't Hurt A Bit
TWHE	The Walls Have Ears
TWHS	That's what he said
TWID	That's What I Do
TWIHARD	Die-hard Fan Of The Twilight Saga
TWIMC	To whom it may concern
Twinking	Leveling up with assistance
Twinning	Saying or doing something in coordination with ano
TWIS	That's what I said
TWISTED	High and drunk
TWIT	Foolish person
TWITA	That's What I'm Talking About
Twitch	Video game streaming website
TWITCON	Profile picture on Twitter
TWITTER	A social networking site
Twitterv	Twitter universe
TWIWI	That Was Interesting, Wasn't It?
TWLOHA	To Write Love On Her Arms
TWOC	Taken Without Owner's Consent
twoh	typing with one hand
TWONK	Idiot, fool
TWOP	Television Without Pity
TWOT	Total Waste Of Time
TWS	Typical Woman Syndrome
tws2wa	That was so 2 weeks ago
TWSB	This website sucks b***s
TWSI	That was so ironic
TWSS	That's what she said
twsy	That was so yeterday
TWT	Time Will Tell
TWTI	That was totally ironic
TWTMC	To Whom This May Concern
TWTR	Twitter
twttr	twitter
TWU	That's What's Up
twvsoy	that was very stupid of you
twyl	Talk With You Later
TWYMS	That's What Your Mom Said
twys	Talk With You Soon
TX	Thanks
txs	thanks
TXT	IM Text Instant Message
TXTIN	Texting
txting	texting
txtms	text me soon
txtyl	text you later
TY	Thank you
TYB	Try Your Best
TYBG	Thank You Based God
TYCLO	Turn Your CAPS LOCK Off
tyclos	turn your CAPS LOCK off, stupid
TYFA	Thank you for asking
TYFAYS	Thank You For All Your Support
TYFE	Thank You For Everything
tyfi	Thank You for invite
tyfn	thank you for nothing
tyfyc	Thank You For Your Comment
tyfyt	Thank you for your time
TYG	There You Go
TYJ	Thank You Jesus
TYL	text you later
TYLJ	Thank you Lord Jesus
TYM	Thank you much
TYMBI	Thought You Might Be Interested
tyme	time
tys	Thank You Sir
tysfm	thank you so f**king much
tysm	thank you so much
tysvm	thank you so very much
TYT	Take your time
tyty	thank you thank you
TYVM	Thank you very much
tyvvm	thank you very very much
T^T	Crying
T_T	Crying
U	iz a 304 you is a hoe
u'd	you would
u'll	you will
u'r	you're
u'v	you have
u've	You've
U-L	You Will
U-OK	You OK?
U.O.E.N.	You Don't Even Know
U.U	Expressing sympathy
U/L	Upload
u/n	username
U2	You too
U2B	YouTube
u2c	unable to contact
U2U	Up to you
u4e	Yours ForEver
u4i	up for it
u8	you ate?
ua	user agreement
UA4I	You Asked For It
uaaaa	Universal Association Against Acronym Abuse
UAC	User Account Control
UAE	United Arab Emirates
UAK	You Already Know
UAN	Universal Access Number
UARK	You Already Know
uat	User Acceptance Testing
UAV	Urban Assault Vehicle
uayor	Use At Your Own Risk
UB2	You Be Too
ub3r	super
UBD	User Brain Damage
uber	over
UBER 	Ultimate, best (German for above)
UBRS	Upper Black Rock Spire (
UBS	Unique Buying State
UC&P	Up Close and Personal
UCAP	Up Close and Personal
UCE	Unsolicited commercial email
UCLA	University of California at Los Angeles
uctaodnt	you can't teach an old dog new tricks
UCWAP	Up a Creek Without A Paddle
UDA	Ulster Defence Association
udc	you don't care
udek	you don't even know
UDFI	You don't fit in
UDH82BME	You'd Hate To Be Me
UDI	Unidentified Drinking Injury
UDK	You Don't Know
UDM	You're the Man
udwk	You Don't Wanna Know
udy	you done yet
UEFA	Union of European Football Associations
UES	Upper East Side (of Manhattan)
ufab	ugly fat a** b***h
UFC	Ultimate Fighting Championship
UFF	Expression of annoyance
UFG	Up For Grabs
ufia	unsolicited finger in the anus
UFIC	Unsolicited Finger in Chili
ufmf	you funny mother f**ker
UFN	Until Further Notice
UFO	Unidentified Flying Object
ufr	Upon further review
UFUF	You F***, You Fix
UG	Ugly
UG2BK	You got to be kidding
ugba	you gay b***h a**
UGC	User Generated Content
UGFSU	Your Girlfriend's Ugly
UGG	Ugly
UGGO	Ugly person
UGGS	Brand of boots
Ugly	sleep Deep sleep
ugtr	you got that right
UH	Expression of hesitation
uhab	you have a blog
uhems	you hardly ever make sense
UHF	Ultra High Frequency
UHM	same as
UHQ	Ultra High Quality
UHT	Ultra High Temperature
UHU	Misspelling of
UID	User Identification
UIN	Unique Identification Number
ujds	u just did s**t
UK	Are You OK?
ukr	You know right
UKT	You Know That
ukwim	you know what i mean
UKWIS	You know what I'm saying
UKWUR	You Know Who You Are
UL	unlucky
ulbom	you looked better on myspace
ULKGR8	You look great
ULM	You Love me
ULPP	Unluckiest person on the planet
UM	Expression of hesitation
UMAD	Are You Mad?
UMBJ	You Must Be Joking
umfriend	sexual partner
UMML	You Make Me Laugh
UMTWTM	You Mean The World To Me
UN	United Nations
un2bo	you need to back off
un4rtun8	unfortunately
UNADR	You need a doctor
UNCE	Sound of club music
Uncle	Charlie Curve ball
uncrtn	Uncertain
Undies	Underwear
Undroppa	A player who cannot be dropped from a fantasy team
UNESCO	United Nations Educational, Scientific and Cultura
UNF	Universal Noise of Fucking
Unfriend	To remove a friend on Facebook
UNI	University
UNICEF	United Nations Children's Fund
Unicorn	Rare LuLaRoe item
Uninstal	Quit
UNIX	Computer operating system
UNK	Crackhead
Unkeyboa	Uncoordinated with a keyboard
Unlighte	Giving information that makes a person dumber
uno	You know
UNOIT	You Know It
unPC	Not Politically Correct
Unstan	A person who is trying to be less obsessed with a
unt	until next time
UNTCO	You Need To Chill Out
UNTZ	Sound of a pulsing beat
UO	Ultima Online (game)
UOENO	You Don't Even Know
uok	Are You OK?
uom	You owe me
UOME	You owe me
upcia	unsolicited pool cue in anus
UPG	Upgrade
upia	unsolicited pencil in anus
upmo	You piss me off
UPOD	Under Promise Over Deliver
upos	you piece of s**t
UPT	Uptown
upw	unidentified party wound
UR	Unearned runs
ur2g	you are too good
UR2K	You Are Too Kind
UR2M	You are too much
ur6c	you're sexy
URA*	You are a star
URAB	You are a b****
uradrk	you're a dork
urafb	you are a f**king b***h
URAL	You are a loser
URAPITA	You Are A Pain In The Ass
URAQT	You are a cutie
URC	You are caught
urcrzy	you are crazy
URE	you are
urg	you are gay
URGH	Expression of annoyance, displeasure
URGR8	You are great
urht	you're hot
URI	Uniform Resource Identifier
URL	Uniform Resource Locator
url8	you are late
URM	You Are Mad
urms	you rock my socks
urmw	you are my world
URN	Uniform Resource Name
urnc	you are not cool
Urp	Vomit
urs4e	Yours forever
ursab	you are such a b***h
URSAI	You Are Such An Idiot
ursdf	you are so d**n fine
ursg	you are so gay
ursh	you are so hot
URSKTM	You are so kind to me
urssb	you are so sexy baby
urstpid	you are stupid
urstu	you are stupid
URTB	You are the best
urtbitw	You are the best in the world!
URTM	You are the man
urtrd	you retard
urtw	you are the worst
urw	you are weird
URWS	You Are Wise
URYY4M	You Are Too Wise For Me
uryyfm	You Are Too Wise (two y's) For Me
URZ	yours
USA	United States of America
USAD	You're such a dork
USAF	United States Air Force
USB	Universal Serial Bus
USBM	United States Black Metal
USC	University of Southern California
USCG	United States Coast Guard
usck	you suck
USCWAP	Up Sh** Creek Without A Paddle
usd	United States Dollar
USER	Someone who uses other people to gain an advantage
USFDA	United States Food and Drug Administration
USMC	United States Marine Corps
USMNT	United States Men's National Team
USOA	same as
USP	Unique Selling Point
USPS	United States Postal Service
USS	United States Ship
usuk	You Suck
usux	you suck
USW	Und So Weiter (German for etc)
USWNT	United States Women's National Team
UT	unreal tournament
UT2L	You take too long
UT?	You There?
UTC	Coordinated Universal Time
UTD	Up To Date
UTE	Utility vehicle, pickup truck
UTF	Unicode Transformation Format
UTFL	Use the force, Luke
utfs	Use the f**king search
utfse	use the f**king search engine
UTG	Under the gun
UTH	Up The Hoods
UTI	Urinary Tract Infection
utm	you tell me
UTO	Unable To Obtain
UTP	Up-Town Projects
UTR	Under The Radar
UTS	Under The Skin
UTT	Under The Table
uttm	you talking to me?
utube	youtube
utw	used to work
uty	it's up to you
UV	Unpleasant Visual
uve	You've
uvgtbsm	you have got to be shiting me
UW	You're welcome
uwc	you are welcome
UWIWU	You Wish I Was You
UWM	You Want Me
UWS	Upper West Side (of Manhattan)
UWU	Happy Anime Face
UX	User eXperience
UY	Up yours
uya	up your a**
uyab	up your a** b***h
V-SAFE	Had a vasectomy
V.V	Sad
V/R	Very Respectfully
v4g1n4	vagina
V4V	Vote For Vote
V8	Engine type
VA	JAY JAY Vagina
VAC	Valve Anti-Cheat
VACA	Vacation, holiday
Vacay	Vacation
VAIR	Very
vajayjay	vagina
VAMP	A Femme Fatale
Vamping	Staying up late at night using electronics
Vanilla	Minecraft Original Minecraft
Vape	Inhale vapor from E-cigarettes
VAT	Value Added Tax
VATO	Dude (Mexican)
VBD	Very Big Deal
vbeg	very big evil grin
VBG	Very big grin
VBL	Visible Bra Line
VBMG	Very Big Mischievous Grin
VBR	Variable Bit Rate
VBS	Very big smile
VC	Venture Capital
VCARD	Virtual (online) business card
VCD	Video Compact Disc
VCDA	Vaya Con Dios, Amigo
VCR	Video Cassette Recorder
VD	Venereal disease
VDU	Visual Display Unit
VE	Very emotional
VEEP	VP, Vice President
VEETA	Money
Veg	Do nothing
VEGGIES	Vegetables
Velcro	Slow green
VER	Version
Verbal	punches Words intended to hurt
VERLAN	French reverse slang (from l'anvers)
VERS	Versatile
Vet	Veteran
VEXED	Angry, annoyed
vf	VampireFreaks
vfe	Virgins 4 ever
vff	Verry f**king Funny
vfm	value for money
vfx	Visual effects
VG	Very good
VGA	Video Graphics Array/Adaptor
VGC	Very good condition
vgg	very good game
vgh	Very good hand
vgl	very good looking
VGM	Video Game Music
vgn	Vegan -or- Vegetarian
VH1	Video Hits One (TV channel)
VHF	Very High Frequency
VHS	Video Home System
Vibe	Atmosphere
VIBIN	Hanging, chilling
Victory	lap Golf ball that spins around the hole then fall
vid	Video
Videobom	To pose in the background of a video
vids	Videos
VIG	Interest paid on a loan
VIM	Very Important Member
VIN	Vehicle Identification Number
Vine	6 second video
Viner	Vine user
VIV	Very Important Visitor
VIXEN	Attractive woman
VIZ	Adult comic
VJ	Video Jockey (like
VLAN	Virtual Local Area Network
vleo	Very Low Earth Orbit
vlog	Video blog
vlogger	Video blogger
VLSI	Very Large-Scale Integration
VM	Voice Mail
VMA	Video Music Awards
VMI	Virginia Military Institute
VN	Very nice
vnc	Virtual Network Computing
VNDS	Very Near Dead Stock
vnh	Very nice hand
VNS	Very Nice Shot
VNSFW	Very
VOA	Voice Of America
VOD	Video on demand
voip	Voice Over
VOL	Volume
VOM	Vomit
VP	Vice President
VPIP	Voluntary put in pot
VPL	Visible Panty Line
VPN	Virtual Private Network
VR	Virtual reality
VRBS	Virtual Reality Bull Sh**
vrsty	Varsity
vry	very
VSC	Very soft chuckle
VSF	Very Sad Face
VT	Video Tape
VTEC	Variable Valve Timing and Lift Electronic Control
VTL	Visible Thong Line
VTPR	View To Permanent Relationship
VTR	Video Tape Recorder
VU	Visual upgrade
Vulture	back A running back who takes scoring chances from
VV	Very Very
VVN	Very Very Nice
VVS	Vertical video syndrome
VVV	Refering to comment below
VW	Volkswagen
vwd	very well done
vweg	very wicked evil grin
VWP	Very Well Played
vzit	visit
vzn	verizon
W	George W. Bush
W'EVER	Whatever
w'sup	what's up
w's^	what's up?
w.b.s.	Write Back Soon
w.e	Whatever
w.e.	whatever
w.o.w	World of Warcraft
w.o.w.	world of warcraft
W/	With
W/B	Welcome back
W/E	Weekend
w/end	weekend
w/eva	whatever
W/O	with out
w/out	without
w/r/t	with regard to
w/u	with you
W00T	Hurrah
w012d	word
W2	Wage and Tax Statement
w2d	what to do
W2F	want to f**k
W2G	Way to go
w2ho	want to hang out
W2K	Windows 2000
w2m	want to meet
w33d	weed
W3C	World Wide Web Consortium
w4m	Woman looking for a man
W8	Wait
W84M	Wait for me
W8AM	Wait a minute
W8ING	Waiting
W8N	Waiting
w8t4me	wait for me
w8ter	waiter
W9	Wife in room
w911	Wife in room
W@	What
WA	What
Waa	Crying
WAAM	What's going on, what's up
WAAN	Want
WABI	What A Bright Idea
WABOC	What A Bunch Of Crap
WABOM	What A Bunch Of Malarkey
WACI	What A Cool Idea
Wack	Low quailty, lame
WADI	What A Dumb Idea
WADITWB	We always did it that way before
WADR	With all due respect
wadzup	What's up?
WAEF	When All Else Fails
WAEFRD	When all else fails, read directions
WAFB	What A F***ing Bitch
wafda	What a f**king Dumb a**
WAFFLE	Pointless talk
wafl	what a f**king loser
wafm	wait a f**king minute
wafn	what a f**ken noob
WAFS	Warm And Fuzzies
WAFU	What A F*** Up
WAFWOT	What A F***ing Waste Of Time
WAG	Wild Ass Guess -or- Wives And Girlfriends
WAG1	What's Going On?
WAGS	Wives And Girlfriends
WAGWAN	What's Going On?
WAGWARN	What's Going On?
WAGWUN	What's Going On?
WAH	Working At Home
WAHM	Work at home mom
wai	what an idiot
WAIFU	Wife
Wail	To be awesome
WAJ	What A Joke
WAK	Weird, awful
WAL	What A Loser
WALAHI	I swear to God
WALE	Rapper
WALLA	Voila (French for 'here it is')
WALLAH	I swear to God in Arabic
WALLHAX	Wall hack (allows a player to walk through walls)
WALLY	Stupid person
waloc	what a load of crap
walstib	what a long strange trip it's been
WAM	Wait a minute
WAMBAM	Web Application Meets Brick And Mortar
wamh	with all my heart
WAMHAS	With All My Heart And Soul
WAML	With All My Love
WAN	What A Newb
WAN2	it means want to
wan2tlk	Want to talk
wana	want to
wanafuk	wanna f**k
wanking	Masturbating
Wannabe	Someone who wants to be what they are not
wansta	wanna be ganster
WAO	Wow
WAP	Wireless Access Point
WAPCE	Women Are Pure Concentrated Evil
warez	Cracked/pirate software
WAS	Wait a second
WASH	Waste of time
WASP	White Anglo-Saxon Protestant
wassup	what's up?
Wasted	Drunk, stoned
WASTEMAN	Worthless person, waste of space
WASTE M	Someone who is a waste of time and space
wasup	What's Up
was^	What's Up
WAT	What
wat's^	Whats Up
watcha	what are you
WATEV	Whatever
wateva	whatever
watevr	whatever
watevs	whatever
WATI	What A Terrible Idea
WATN	Where Are They Now
watp	We Are The People
wats^	what's up?
watz	^ What's up
wau	what about you
WAUD	What Are You Doing?
waug	Where are you going
wauw	what are you wearing
wau^2	what are you up to?
WAVEY	Drunk, high
WAVY	Well dressed
WAWA	Convenience store
WAWI	What A Wonderful Idea
WAX	Without Any Experience
WAY	Where Are You?
waycb	when are you coming back
WAYD	What are you doing
WAYDRN	What are you doing right now
WAYDT	What are you doing tonight
waygow	who are you going out with
wayh	why are you here
WAYLT	What Are You Listening To?
wayn	Where Are You Now
WAYOA	What Are You On About?
waysttm	why are you still talking to me
waysw	Why are you so weird
wayt	What are you thinking?
wayta	what are you talking about
wayut	what are you up to
WAYWO	What Are You Working On?
waz	what is
wazz	what's
wazza	what's up
wazzed	drunk
wazzup	what's up
waz^	what's up?
WAZ UP	What's Up?
WA GWAN	What's Going On
WB	Way bored
wbagnfar	would be a good name for a rock band
wbb	will be back
wbbs	will be back soon
WBM	Wanna-Be Moderator
WBN	Would Be Nice
WBP	Welcome Back Partner
WBR	With Best Regards
wbrb	Will be right back
WBS	Write back soon
WBT	Will Be There
WBU	What 'Bout You?
WBW	White Boy Wasted
WBWYC	Write back when you can
wby	What (A)bout You?
WC	Welcome
wc3	Warcraft III
WCA	Who Cares Anyway
WCB 	Will Call Back
WCD	What Chu Doing?
WCG	World Cyber Games
WCIS	What Can I Say
wckd	it means wicked
wcm	Warcraft Movies
WCMS	Web Content Management System
WCMTSU	We Can't Make This Sh** Up
WCS	StarCraft II World Championship Series
wcutm	what can you tell me
wcw	webcam w***e
WCYD	What Can You Do?
WD	Well done
WD40	Multi-purpose lubricant
WDALYIC	Who Died And Left You In Charge?
WDC	What's Da Craic?
WDDD	Woopie Doo Da Dey
WDE	Worst Day Ever
wdf	Worth Dying For
WDFD	Whoop Dee F***ing Doo
WDH	What Da Hell
wdhlm	why doesnt he love me?
WDIB	Why Do I Bother?
WDIC	What Do I Care?
wdidn	what do i do now
wdim	What Did I miss
WDIT	Why do I try
WDITOT	Why Didn't I Think Of That
WDMB	Will do my best
WDOML	Worst Day Of My Life
WDR	With Due Respect
WDT	Who Does That?
WDTFS	What does the fox say?
wdtm	what does that mean
wduc	what do you care
WDUD	What Do You Do?
wdum	what do you mean
WDUMBT	What do you mean by that?
wdus	What Did You Say
wdut	what do you think?
wdutom	what do you think of me
WDUW	What do you want
wduwta	what do you wanna talk about
wduwtta	what do you want to talk about
WDW	Who Dares Wins
wdwdn	what do we do now
wdwgw	where did we go wrong
WDY	Why Don't You?
wdya	why do you ask
WDYD	What Did You Do?
wdydt	Why Did You Do That?
wdye	What Did You Expect?
WDYG	Where Did You Go?
wdyl	who do you like
WDYM	what do you mean
WDYMBT	What Do You Mean By That?
wdys	What did you say
WDYT	What do you think
wdytia	who do you think i am?
wdyw	what do you want
wdywd	what do you want to do?
WDYWFM	What Do You Want From Me?
WDYWT	What Did You Wear Today?
wdywtd	what do you want to do
wdywtdt	Why Do You Want To Do That?
wdywtta	what do you want to talk about
